Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-10,S001,P0004,139,40,157,59.24,10,0,2023,11,10,4,53.316,464.0,0,0.35999999999999943,1.0061141304347827,305.0,91.0,286.0,115.0,15.0,48.0,111.0,191.42857142857142,164.36666666666667,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-11,S001,P0004,295,283,176,72.91,5,0,2023,11,11,5,69.2645,139.0,0,3.569999999999993,1.0514854340928756,40.0,305.0,91.0,153.0,139.0,119.0,169.0,180.71428571428572,164.1,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-12,S001,P0004,179,90,119,91.11,20,1,2023,11,12,6,72.888,295.0,0,2.280000000000001,1.0256670043904086,283.0,40.0,305.0,293.0,19.0,193.0,45.0,199.28571428571428,169.56666666666666,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-11-13,S001,P0004,486,9,179,61.65,5,0,2023,11,13,0,58.567499999999995,179.0,0,3.1199999999999974,1.0533059969246539,90.0,283.0,40.0,97.0,121.0,113.0,78.0,170.28571428571428,166.13333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,S001,P0004,414,28,192,57.59,20,0,2023,11,14,1,46.072,486.0,0,2.9000000000000057,1.05302614737612,9.0,90.0,283.0,286.0,131.0,12.0,81.0,157.71428571428572,162.66666666666666,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-15,S001,P0004,89,32,69,96.35,10,1,2023,11,15,2,86.715,414.0,0,0.09999999999999432,1.001038961038961,28.0,9.0,90.0,91.0,15.0,136.0,70.0,120.85714285714286,163.2,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-16,S001,P0004,440,286,170,61.69,5,0,2023,11,16,3,58.60549999999999,89.0,0,3.030000000000001,1.051653596999659,32.0,28.0,9.0,305.0,17.0,390.0,61.0,112.42857142857143,159.73333333333332,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-17,S001,P0004,481,444,177,53.11,15,1,2023,11,17,4,45.143499999999996,440.0,0,-3.960000000000001,0.930611529700368,286.0,32.0,28.0,40.0,115.0,56.0,34.0,109.71428571428571,156.26666666666668,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-18,S001,P0004,166,81,141,48.5,5,0,2023,11,18,5,46.074999999999996,481.0,0,1.6099999999999994,1.0343356792493068,444.0,286.0,32.0,283.0,153.0,293.0,75.0,167.42857142857142,169.2,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-19,S001,P0004,352,219,149,18.08,15,1,2023,11,19,6,15.367999999999999,166.0,0,-3.210000000000001,0.8492249882573978,81.0,444.0,286.0,90.0,293.0,210.0,336.0,138.57142857142858,162.13333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-20,S001,P0004,103,54,86,78.11,20,0,2023,11,20,0,62.488,352.0,0,-3.230000000000004,0.9602901401524465,219.0,81.0,444.0,9.0,97.0,167.0,170.0,157.0,162.43333333333334,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-21,S001,P0004,131,79,91,82.53,20,0,2023,11,21,1,66.024,103.0,0,4.950000000000003,1.0638051044083527,54.0,219.0,81.0,28.0,286.0,126.0,11.0,163.42857142857142,158.66666666666666,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-22,S001,P0004,342,256,35,72.09,5,0,2023,11,22,2,68.4855,131.0,0,-3.7299999999999898,0.9508045370614615,79.0,54.0,219.0,32.0,91.0,470.0,73.0,170.71428571428572,157.1,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-23,S001,P0004,253,236,184,35.93,10,1,2023,11,23,3,32.337,342.0,0,-4.5,0.8886965124907247,256.0,79.0,54.0,286.0,305.0,192.0,56.0,202.71428571428572,149.96666666666667,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-24,S001,P0004,237,219,22,25.23,0,1,2023,11,24,4,25.23,253.0,0,3.719999999999999,1.1729428172942817,236.0,256.0,79.0,444.0,40.0,395.0,313.0,195.57142857142858,151.43333333333334,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-11-25,S001,P0004,452,319,38,90.09,20,0,2023,11,25,5,72.072,237.0,0,-4.959999999999994,0.9478169384534456,219.0,236.0,256.0,81.0,283.0,214.0,271.0,163.42857142857142,145.56666666666666,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-11-26,S001,P0004,251,82,78,62.16,15,1,2023,11,26,6,52.836,452.0,0,-2.8500000000000085,0.956160590678357,319.0,219.0,236.0,219.0,90.0,15.0,42.0,197.42857142857142,149.06666666666666,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-27,S001,P0004,191,28,35,13.65,15,1,2023,11,27,0,11.6025,251.0,0,1.1400000000000006,1.091127098321343,82.0,319.0,219.0,54.0,9.0,139.0,120.0,177.85714285714286,151.3,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-28,S001,P0004,203,81,132,36.42,20,1,2023,11,28,1,29.136000000000003,191.0,0,2.0600000000000023,1.059953434225844,28.0,82.0,319.0,79.0,28.0,19.0,135.0,174.14285714285714,147.6,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-29,S001,P0004,105,23,173,85.81,10,1,2023,11,29,2,77.229,203.0,0,1.5499999999999972,1.0183954426774269,81.0,28.0,82.0,256.0,32.0,121.0,389.0,174.42857142857142,149.66666666666666,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-30,S001,P0004,91,46,192,75.92,15,1,2023,11,30,3,64.532,105.0,0,0.04999999999999716,1.0006590220113352,23.0,81.0,28.0,236.0,286.0,131.0,446.0,141.14285714285714,146.4,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-01,S001,P0005,301,52,81,80.42,15,0,2023,11,1,2,68.357,451.0,0,3.799999999999997,1.049595405899243,21.0,372.0,27.0,49.0,47.0,75.0,210.0,160.0,122.93333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-02,S001,P0005,164,41,82,10.34,5,0,2023,11,2,3,9.822999999999999,301.0,0,-1.6400000000000006,0.8631051752921536,52.0,21.0,372.0,179.0,47.0,73.0,1.0,160.42857142857142,122.16666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-03,S001,P0005,296,193,75,84.65,20,1,2023,11,3,4,67.72000000000001,164.0,0,-4.929999999999993,0.9449653940611744,41.0,52.0,21.0,303.0,197.0,30.0,65.0,140.71428571428572,121.1,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-04,S001,P0005,297,99,75,73.05,10,1,2023,11,4,5,65.745,296.0,0,-0.4099999999999966,0.9944187312823306,193.0,41.0,52.0,169.0,143.0,86.0,4.0,125.0,126.53333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-05,S001,P0005,292,287,36,73.28,10,1,2023,11,5,6,65.952,297.0,0,0.5900000000000034,1.0081166597881415,99.0,193.0,41.0,27.0,80.0,188.0,151.0,115.0,126.96666666666667,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-11-06,S001,P0005,120,115,132,38.98,0,1,2023,11,6,0,38.98,292.0,0,-3.3500000000000014,0.9208599102291518,287.0,99.0,193.0,372.0,40.0,5.0,80.0,152.14285714285714,130.26666666666668,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-07,S001,P0005,72,63,171,58.56,5,1,2023,11,7,1,55.632,120.0,0,1.3400000000000034,1.023418385180007,115.0,287.0,99.0,21.0,254.0,102.0,75.0,115.42857142857143,133.93333333333334,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-08,S001,P0005,192,113,133,63.24,15,1,2023,11,8,2,53.754,72.0,0,2.8800000000000026,1.047713717693837,63.0,115.0,287.0,52.0,49.0,403.0,47.0,121.42857142857143,132.63333333333333,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-11-09,S001,P0005,229,152,111,85.74,10,1,2023,11,9,3,77.166,192.0,0,1.3399999999999892,1.0158767772511847,113.0,63.0,115.0,41.0,179.0,33.0,230.0,130.14285714285714,122.96666666666667,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-10,S001,P0005,188,2,84,37.26,20,1,2023,11,10,4,29.808,229.0,0,2.1799999999999997,1.0621436716077537,152.0,113.0,63.0,193.0,303.0,126.0,123.0,146.0,126.93333333333334,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-11,S001,P0005,144,14,149,56.62,5,1,2023,11,11,5,53.788999999999994,188.0,0,1.7999999999999972,1.0328347318496898,2.0,152.0,113.0,99.0,169.0,49.0,105.0,118.71428571428571,122.8,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-12,S001,P0005,460,248,124,44.44,15,0,2023,11,12,6,37.773999999999994,144.0,0,-3.4299999999999997,0.9283476081052852,14.0,2.0,152.0,287.0,27.0,87.0,206.0,106.57142857142857,121.63333333333334,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-13,S001,P0005,430,151,149,42.29,5,0,2023,11,13,0,40.1755,460.0,0,2.799999999999997,1.0709040263357812,248.0,14.0,2.0,115.0,372.0,90.0,10.0,101.0,127.0,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-14,S001,P0005,125,55,186,76.47,15,0,2023,11,14,1,64.9995,430.0,0,1.6400000000000006,1.0219163437124148,151.0,248.0,14.0,63.0,21.0,140.0,44.0,106.14285714285714,129.03333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-11-15,S001,P0005,464,392,110,88.22,10,1,2023,11,15,2,79.398,125.0,0,-4.640000000000001,0.9500323066982554,55.0,151.0,248.0,113.0,52.0,73.0,290.0,105.0,126.2,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-11-16,S001,P0005,142,125,161,23.4,0,0,2023,11,16,3,23.4,464.0,0,-4.130000000000003,0.8499818379949146,392.0,55.0,151.0,152.0,41.0,200.0,5.0,144.85714285714286,136.83333333333334,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-17,S001,P0005,70,24,55,63.59,15,0,2023,11,17,4,54.051500000000004,142.0,0,-1.7299999999999898,0.9735150030618495,125.0,392.0,55.0,2.0,193.0,47.0,78.0,141.0,134.33333333333334,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-18,S001,P0005,118,35,108,94.12,20,0,2023,11,18,5,75.296,70.0,0,1.8200000000000074,1.019718309859155,24.0,125.0,392.0,14.0,99.0,47.0,27.0,144.14285714285714,133.56666666666666,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-11-19,S001,P0005,169,96,34,49.56,10,1,2023,11,19,6,44.604000000000006,118.0,0,-3.789999999999999,0.9289597000937208,35.0,24.0,125.0,248.0,287.0,197.0,1.0,147.14285714285714,133.16666666666666,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-20,S001,P0005,476,82,58,60.74,10,0,2023,11,20,0,54.666000000000004,169.0,0,-0.3500000000000014,0.9942707480766083,96.0,35.0,24.0,151.0,115.0,143.0,63.0,125.42857142857143,129.8,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-21,S001,P0005,205,169,111,75.59,0,1,2023,11,21,1,75.59,476.0,0,-1.2299999999999898,0.9839885446498309,82.0,96.0,35.0,55.0,63.0,80.0,458.0,115.57142857142857,127.76666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,S001,P0005,493,113,77,55.58,10,1,2023,11,22,2,50.022,205.0,0,-3.740000000000002,0.9369521240728254,169.0,82.0,96.0,392.0,113.0,40.0,327.0,131.85714285714286,130.73333333333332,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-23,S001,P0005,444,135,122,43.82,20,0,2023,11,23,3,35.056000000000004,493.0,0,-2.460000000000001,0.9468452895419187,113.0,169.0,82.0,125.0,152.0,254.0,6.0,92.0,133.16666666666666,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-24,S001,P0005,109,12,132,63.02,15,1,2023,11,24,4,53.567,444.0,0,-1.3399999999999963,0.9791796146674954,135.0,113.0,169.0,24.0,2.0,49.0,142.0,93.42857142857143,129.2,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-25,S001,P0005,329,282,152,74.92,0,1,2023,11,25,5,74.92,109.0,0,0.2600000000000051,1.0034824537905171,12.0,135.0,113.0,35.0,14.0,179.0,275.0,91.71428571428571,127.96666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-26,S001,P0005,254,93,169,75.54,5,1,2023,11,26,6,71.763,329.0,0,2.0200000000000102,1.027475516866159,282.0,12.0,135.0,96.0,248.0,303.0,292.0,127.0,131.4,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-27,S001,P0005,208,18,188,86.62,20,0,2023,11,27,0,69.296,254.0,0,-3.0,0.9665253291675965,93.0,282.0,12.0,82.0,151.0,169.0,372.0,126.57142857142857,124.4,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-28,S001,P0005,330,4,44,46.86,15,0,2023,11,28,1,39.830999999999996,208.0,0,1.019999999999996,1.0222513089005234,18.0,93.0,282.0,169.0,55.0,27.0,320.0,117.42857142857143,119.36666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-29,S001,P0005,97,57,43,72.24,20,0,2023,11,29,2,57.792,330.0,0,-2.1400000000000006,0.9712288249529444,4.0,18.0,93.0,113.0,392.0,372.0,112.0,93.85714285714286,118.6,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-30,S001,P0005,153,134,21,65.82,0,1,2023,11,30,3,65.82,97.0,0,-3.240000000000009,0.9530842745438748,57.0,4.0,18.0,135.0,125.0,21.0,32.0,85.85714285714286,108.1,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-01,S001,P0006,488,479,119,13.77,10,0,2023,11,1,2,12.393,438.0,0,-1.950000000000001,0.8759541984732824,363.0,24.0,60.0,42.0,10.0,298.0,30.0,116.0,153.03333333333333,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-02,S001,P0006,69,26,68,11.02,5,0,2023,11,2,3,10.469,488.0,0,-2.120000000000001,0.8386605783866057,479.0,363.0,24.0,137.0,283.0,79.0,79.0,178.42857142857142,159.06666666666666,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-03,S001,P0006,415,56,50,35.42,15,0,2023,11,3,4,30.107,69.0,0,-0.9399999999999977,0.9741474147414743,26.0,479.0,363.0,142.0,102.0,126.0,94.0,162.57142857142858,157.3,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-04,S001,P0006,93,48,177,28.01,0,0,2023,11,4,5,28.01,415.0,0,3.75,1.1545754328112119,56.0,26.0,479.0,44.0,225.0,292.0,151.0,150.28571428571428,154.96666666666667,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-05,S001,P0006,126,60,123,87.06,10,0,2023,11,5,6,78.354,93.0,0,1.8700000000000045,1.0219509332081231,48.0,56.0,26.0,60.0,50.0,236.0,209.0,150.85714285714286,146.83333333333334,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-06,S001,P0006,55,13,155,81.49,0,1,2023,11,6,0,81.49,126.0,0,2.509999999999991,1.031780197518359,60.0,48.0,56.0,24.0,153.0,114.0,17.0,150.85714285714286,140.96666666666667,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-07,S001,P0006,320,152,161,12.99,10,1,2023,11,7,1,11.691,55.0,0,-0.4299999999999997,0.9679582712369598,13.0,60.0,48.0,363.0,247.0,133.0,180.0,149.28571428571428,137.6,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-11-08,S001,P0006,340,45,24,65.33,10,0,2023,11,8,2,58.797,320.0,0,3.8399999999999963,1.0624491787282484,152.0,13.0,60.0,479.0,42.0,241.0,184.0,119.14285714285714,138.23333333333332,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-09,S001,P0006,408,223,58,42.97,15,0,2023,11,9,3,36.524499999999996,340.0,0,0.3399999999999963,1.0079756040347172,45.0,152.0,13.0,26.0,137.0,59.0,104.0,57.142857142857146,131.7,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-10,S001,P0006,201,167,198,12.53,15,1,2023,11,10,4,10.6505,408.0,0,-3.01,0.8063063063063063,223.0,45.0,152.0,56.0,142.0,46.0,271.0,85.28571428571429,137.16666666666666,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-11-11,S001,P0006,380,204,131,78.06,20,1,2023,11,11,5,62.44800000000001,201.0,0,4.609999999999999,1.0627637848876788,167.0,223.0,45.0,48.0,44.0,364.0,192.0,101.14285714285714,141.2,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-12,S001,P0006,444,352,110,48.11,10,0,2023,11,12,6,43.299,380.0,0,-4.109999999999999,0.9212945231711988,204.0,167.0,223.0,60.0,60.0,10.0,369.0,123.42857142857143,135.86666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-13,S001,P0006,161,104,87,14.37,15,1,2023,11,13,0,12.2145,444.0,0,4.859999999999999,1.5110410094637223,352.0,204.0,167.0,13.0,24.0,250.0,126.0,165.14285714285714,147.26666666666668,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-14,S001,P0006,232,171,24,72.77,10,1,2023,11,14,1,65.493,161.0,0,0.8399999999999892,1.0116780202975113,104.0,352.0,204.0,152.0,363.0,198.0,33.0,178.14285714285714,142.4,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-15,S001,P0006,57,14,38,54.79,0,0,2023,11,15,2,54.79,232.0,0,0.29999999999999716,1.0055055973573133,171.0,104.0,352.0,45.0,479.0,40.0,34.0,180.85714285714286,141.5,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-16,S001,P0006,250,26,35,52.56,10,1,2023,11,16,3,47.304,57.0,0,3.5600000000000023,1.0726530612244898,14.0,171.0,104.0,223.0,26.0,223.0,223.0,176.42857142857142,140.63333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-17,S001,P0006,454,142,84,11.18,15,1,2023,11,17,4,9.503,250.0,0,2.789999999999999,1.3325387365911798,26.0,14.0,171.0,167.0,56.0,10.0,58.0,148.28571428571428,134.06666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-18,S001,P0006,396,253,44,52.45,5,1,2023,11,18,5,49.8275,454.0,0,-1.3900000000000006,0.9741827637444279,142.0,26.0,14.0,204.0,48.0,283.0,107.0,144.71428571428572,138.46666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-19,S001,P0006,454,103,190,27.68,10,1,2023,11,19,6,24.912,396.0,0,1.8599999999999994,1.0720371804802478,253.0,142.0,26.0,352.0,60.0,102.0,59.0,151.71428571428572,137.46666666666667,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-20,S001,P0006,402,147,66,44.46,15,0,2023,11,20,0,37.791,454.0,0,3.6300000000000026,1.088905216752388,103.0,253.0,142.0,104.0,13.0,225.0,304.0,116.14285714285714,137.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,S001,P0006,194,70,142,99.15,20,1,2023,11,21,1,79.32000000000001,402.0,0,-0.23999999999999488,0.9975852701479022,147.0,103.0,253.0,171.0,152.0,50.0,283.0,122.28571428571429,134.9,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-22,S001,P0006,218,111,145,79.59,0,1,2023,11,22,2,79.59,194.0,0,-4.560000000000002,0.9458110516934046,70.0,147.0,103.0,14.0,45.0,153.0,15.0,107.85714285714286,135.56666666666666,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-23,S001,P0006,282,80,90,40.82,15,0,2023,11,23,3,34.697,218.0,0,-3.020000000000003,0.9311131386861313,111.0,70.0,147.0,26.0,223.0,247.0,361.0,121.71428571428571,134.16666666666666,1,0,0,0,0,1,0,1,0,0,0,0,0
2023-11-24,S001,P0006,156,7,177,67.21,20,0,2023,11,24,4,53.768,282.0,0,-4.940000000000012,0.9315315315315313,80.0,111.0,70.0,142.0,167.0,42.0,199.0,129.42857142857142,128.6,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-25,S001,P0006,461,136,180,24.14,0,1,2023,11,25,5,24.14,156.0,0,4.800000000000001,1.2481902792140642,7.0,80.0,111.0,253.0,204.0,137.0,135.0,110.14285714285714,127.43333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-26,S001,P0006,300,54,44,64.9,0,0,2023,11,26,6,64.9,461.0,0,-0.9399999999999977,0.985722964763062,136.0,7.0,80.0,103.0,352.0,142.0,76.0,93.42857142857143,127.4,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-27,S001,P0006,333,121,86,58.38,20,0,2023,11,27,0,46.70400000000001,300.0,0,2.490000000000002,1.0445517981749866,54.0,136.0,7.0,147.0,104.0,44.0,27.0,86.42857142857143,124.46666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,S001,P0006,276,81,123,56.94,10,0,2023,11,28,1,51.246,333.0,0,-0.8400000000000034,0.9854620976116303,121.0,54.0,136.0,70.0,171.0,60.0,48.0,82.71428571428571,127.03333333333333,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-29,S001,P0006,483,223,68,61.29,15,0,2023,11,29,2,52.0965,276.0,0,4.649999999999999,1.0820974576271185,81.0,121.0,54.0,111.0,14.0,24.0,174.0,84.28571428571429,127.73333333333333,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-30,S001,P0006,434,44,127,62.44,0,1,2023,11,30,3,62.44,483.0,0,2.309999999999995,1.038416763678696,223.0,81.0,121.0,80.0,26.0,363.0,72.0,100.28571428571429,134.36666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-01,S001,P0007,364,218,96,11.6,20,0,2023,11,1,2,9.28,125.0,0,4.84,1.7159763313609468,64.0,10.0,147.0,4.0,16.0,35.0,178.0,92.14285714285714,95.8,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-02,S001,P0007,106,48,148,90.92,20,1,2023,11,2,3,72.736,364.0,0,-4.079999999999998,0.9570526315789474,218.0,64.0,10.0,42.0,19.0,52.0,315.0,122.71428571428571,101.9,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-03,S001,P0007,318,92,85,49.3,15,1,2023,11,3,4,41.904999999999994,106.0,0,2.3900000000000006,1.0509486250266469,48.0,218.0,64.0,198.0,63.0,152.0,101.0,123.57142857142857,101.76666666666667,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-04,S001,P0007,346,90,117,95.87,15,1,2023,11,4,5,81.4895,318.0,0,4.400000000000006,1.0481032032360338,92.0,48.0,218.0,180.0,110.0,35.0,51.0,108.42857142857143,99.76666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,S001,P0007,64,57,66,36.13,0,0,2023,11,5,6,36.13,346.0,0,-1.4799999999999969,0.9606487636266952,90.0,92.0,48.0,147.0,90.0,50.0,41.0,95.57142857142857,101.6,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-06,S001,P0007,499,417,129,73.14,0,0,2023,11,6,0,73.14,64.0,0,1.0999999999999943,1.015269294836202,57.0,90.0,92.0,10.0,37.0,58.0,253.0,82.71428571428571,101.83333333333333,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-07,S001,P0007,333,148,183,25.94,20,0,2023,11,7,1,20.752000000000002,499.0,0,-4.829999999999998,0.8430289242768931,417.0,57.0,90.0,64.0,138.0,322.0,40.0,140.85714285714286,113.8,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-08,S001,P0007,185,147,186,80.17,0,0,2023,11,8,2,80.17,333.0,0,3.25,1.0422516900676027,148.0,417.0,57.0,218.0,4.0,130.0,40.0,152.85714285714286,108.0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-09,S001,P0007,347,153,32,16.42,5,0,2023,11,9,3,15.599,185.0,0,-2.9899999999999984,0.8459556929417826,147.0,148.0,417.0,48.0,42.0,108.0,105.0,142.71428571428572,108.56666666666666,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-10,S001,P0007,263,18,58,42.6,20,0,2023,11,10,4,34.080000000000005,347.0,0,-0.35999999999999943,0.9916201117318436,153.0,147.0,148.0,92.0,198.0,144.0,374.0,157.71428571428572,110.06666666666666,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-11-11,S001,P0007,176,102,199,26.26,0,1,2023,11,11,5,26.26,263.0,0,2.710000000000001,1.1150743099787686,18.0,153.0,147.0,90.0,180.0,131.0,110.0,147.14285714285714,105.86666666666666,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-12,S001,P0007,70,7,69,60.95,10,0,2023,11,12,6,54.855000000000004,176.0,0,1.5500000000000043,1.0260942760942762,102.0,18.0,153.0,57.0,147.0,205.0,35.0,148.85714285714286,104.9,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-13,S001,P0007,497,301,164,41.61,0,1,2023,11,13,0,41.61,70.0,0,-4.799999999999997,0.8965740142210731,7.0,102.0,18.0,417.0,10.0,87.0,47.0,141.71428571428572,98.3,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,S001,P0007,102,17,136,31.57,5,0,2023,11,14,1,29.9915,497.0,0,3.5500000000000007,1.1266952177016416,301.0,7.0,102.0,148.0,64.0,202.0,193.0,125.14285714285714,105.43333333333334,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-15,S001,P0007,266,148,109,50.54,15,1,2023,11,15,2,42.958999999999996,102.0,0,0.9399999999999977,1.0189516129032257,17.0,301.0,7.0,147.0,218.0,42.0,0.0,106.42857142857143,99.26666666666667,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-16,S001,P0007,291,17,70,90.71,0,1,2023,11,16,3,90.71,266.0,0,3.6199999999999903,1.0415661958893099,148.0,17.0,301.0,153.0,48.0,3.0,20.0,106.57142857142857,102.8,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-17,S001,P0007,466,179,40,20.11,5,0,2023,11,17,4,19.104499999999998,291.0,0,-4.34,0.8224948875255623,17.0,148.0,17.0,18.0,92.0,16.0,289.0,87.14285714285714,103.26666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-18,S001,P0007,68,68,153,20.08,15,0,2023,11,18,5,17.067999999999998,466.0,0,1.7099999999999973,1.0930865541643984,179.0,17.0,148.0,102.0,90.0,19.0,94.0,110.14285714285714,108.7,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-19,S001,P0007,433,157,56,63.31,15,0,2023,11,19,6,53.8135,68.0,0,-4.849999999999994,0.9288438967136151,68.0,179.0,17.0,7.0,57.0,63.0,80.0,105.28571428571429,110.33333333333333,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-20,S001,P0007,256,246,166,60.1,10,0,2023,11,20,0,54.09,433.0,0,-1.6199999999999974,0.9737524303305249,157.0,68.0,179.0,301.0,417.0,110.0,155.0,126.71428571428571,113.46666666666667,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-21,S001,P0007,400,45,117,10.52,0,0,2023,11,21,1,10.52,256.0,0,-2.74,0.7933634992458521,246.0,157.0,68.0,17.0,148.0,90.0,134.0,118.85714285714286,118.0,0,1,0,0,1,0,0,0,1,0,0,0,0
