Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-04,S001,P0004,141,112,49,63.87,10,0,2023,12,4,0,57.483,269.0,0,-2.3399999999999963,0.9646579066606253,258.0,272.0,99.0,28.0,54.0,153.0,51.0,115.28571428571429,159.63333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-12-05,S001,P0004,470,296,135,44.15,0,1,2023,12,5,1,44.15,141.0,0,1.8999999999999986,1.0449704142011833,112.0,258.0,272.0,81.0,79.0,293.0,49.0,127.28571428571429,158.26666666666668,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-06,S001,P0004,146,26,102,11.07,5,1,2023,12,6,2,10.5165,470.0,0,3.3500000000000005,1.4339378238341969,296.0,112.0,258.0,23.0,256.0,97.0,453.0,158.0,158.36666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-07,S001,P0004,341,303,96,75.27,20,1,2023,12,7,3,60.216,146.0,0,1.25,1.016887327749257,26.0,296.0,112.0,46.0,236.0,286.0,16.0,158.42857142857142,156.0,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-08,S001,P0004,270,219,84,70.24,5,0,2023,12,8,4,66.728,341.0,0,-1.75,0.9756910682039172,303.0,26.0,296.0,99.0,219.0,91.0,153.0,195.14285714285714,156.56666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-09,S001,P0004,389,293,46,51.09,15,1,2023,12,9,5,43.426500000000004,270.0,0,-2.8299999999999983,0.9475148367952523,219.0,303.0,26.0,272.0,319.0,305.0,174.0,212.28571428571428,160.83333333333334,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-10,S001,P0004,421,229,165,22.76,0,0,2023,12,10,6,22.76,389.0,0,3.25,1.166581240389544,293.0,219.0,303.0,258.0,82.0,40.0,133.0,215.28571428571428,160.43333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-11,S001,P0004,403,222,188,80.45,20,0,2023,12,11,0,64.36,421.0,0,3.299999999999997,1.0427738172391445,229.0,293.0,219.0,112.0,28.0,283.0,9.0,211.14285714285714,166.73333333333332,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-12,S001,P0004,386,319,148,95.89,15,0,2023,12,12,1,81.5065,403.0,0,-1.25,0.9871319744698374,222.0,229.0,293.0,296.0,81.0,90.0,48.0,226.85714285714286,164.7,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-13,S001,P0004,411,50,162,26.7,20,0,2023,12,13,2,21.36,386.0,0,-3.59,0.8814790359854737,319.0,222.0,229.0,26.0,23.0,9.0,20.0,230.14285714285714,172.33333333333334,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-14,S001,P0004,53,28,31,25.35,10,0,2023,12,14,3,22.815,411.0,0,-4.82,0.8402386476632416,50.0,319.0,222.0,303.0,46.0,28.0,312.0,233.57142857142858,173.7,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-15,S001,P0004,80,15,120,90.94,15,1,2023,12,15,4,77.29899999999999,53.0,0,1.6799999999999926,1.0188214205691237,28.0,50.0,319.0,219.0,99.0,32.0,209.0,194.28571428571428,173.7,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-16,S001,P0004,412,72,29,75.12,0,0,2023,12,16,5,75.12,80.0,0,-0.009999999999990905,0.9998668973778785,15.0,28.0,50.0,293.0,272.0,286.0,14.0,165.14285714285714,173.13333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-12-17,S001,P0004,419,67,170,19.86,15,1,2023,12,17,6,16.881,412.0,0,5.0,1.3364737550471064,72.0,15.0,28.0,229.0,258.0,444.0,69.0,133.57142857142858,166.0,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-12-18,S001,P0004,241,177,113,22.73,10,1,2023,12,18,0,20.457,419.0,0,2.7699999999999996,1.1387775551102204,67.0,72.0,15.0,222.0,112.0,81.0,275.0,110.42857142857143,153.43333333333334,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-19,S001,P0004,80,27,87,18.14,10,0,2023,12,19,1,16.326,241.0,0,1.5899999999999999,1.0960725075528701,177.0,67.0,72.0,319.0,296.0,219.0,195.0,104.0,156.63333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-20,S001,P0004,355,226,54,43.51,20,0,2023,12,20,2,34.808,80.0,0,0.8599999999999994,1.0201641266119579,27.0,177.0,67.0,50.0,26.0,54.0,335.0,62.285714285714285,150.23333333333332,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-21,S001,P0004,59,31,153,86.72,15,1,2023,12,21,3,73.712,355.0,0,-3.6400000000000006,0.9597166888003541,226.0,27.0,177.0,28.0,303.0,79.0,243.0,87.42857142857143,155.96666666666667,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-12-22,S001,P0004,348,153,34,94.67,5,0,2023,12,22,4,89.9365,59.0,0,3.0,1.0327260826879023,31.0,226.0,27.0,15.0,219.0,256.0,243.0,87.85714285714286,154.36666666666667,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-23,S001,P0004,486,71,139,70.66,20,1,2023,12,23,5,56.528,348.0,0,2.530000000000001,1.0371348891824455,153.0,31.0,226.0,72.0,293.0,236.0,330.0,107.57142857142857,150.93333333333334,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-24,S001,P0004,227,110,193,38.04,5,0,2023,12,24,6,36.138,486.0,0,0.1599999999999966,1.004223864836325,71.0,153.0,31.0,67.0,229.0,219.0,278.0,107.42857142857143,145.43333333333334,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-25,S001,P0004,120,94,29,88.28,20,1,2023,12,25,0,70.62400000000001,227.0,0,2.0900000000000034,1.0242487527555402,110.0,71.0,153.0,177.0,222.0,319.0,100.0,113.57142857142857,141.8,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-26,S001,P0004,264,123,56,65.1,20,1,2023,12,26,1,52.08,120.0,0,1.019999999999996,1.0159176029962547,94.0,110.0,71.0,27.0,319.0,82.0,14.0,101.71428571428571,134.3,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-27,S001,P0004,418,360,116,45.1,10,1,2023,12,27,2,40.59,264.0,0,3.6400000000000006,1.0877954655089244,123.0,94.0,110.0,226.0,50.0,28.0,10.0,115.42857142857143,135.66666666666666,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-12-28,S001,P0004,273,265,84,27.78,0,0,2023,12,28,3,27.78,418.0,0,0.3200000000000003,1.0116533139111434,360.0,123.0,94.0,31.0,28.0,81.0,8.0,134.57142857142858,146.73333333333332,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-29,S001,P0004,107,73,47,93.76,10,0,2023,12,29,4,84.384,273.0,0,-2.0999999999999943,0.9780930523680368,265.0,360.0,123.0,153.0,15.0,23.0,26.0,168.0,152.86666666666667,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-30,S001,P0004,161,43,151,52.12,0,0,2023,12,30,5,52.12,107.0,0,-2.25,0.9586168843112011,73.0,265.0,360.0,71.0,72.0,46.0,74.0,156.57142857142858,154.53333333333333,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-31,S001,P0004,347,158,192,84.99,20,0,2023,12,31,6,67.992,161.0,0,3.6899999999999977,1.0453874538745387,43.0,73.0,265.0,110.0,67.0,99.0,194.0,152.57142857142858,154.43333333333334,1,0,0,0,1,0,0,1,0,0,0,0,0
2024-01-01,S001,P0004,338,182,152,86.37,0,1,2024,1,1,0,86.37,347.0,0,3.3900000000000006,1.0408532176428056,158.0,43.0,73.0,94.0,177.0,272.0,10.0,159.42857142857142,156.4,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-01,S001,P0005,240,200,58,11.77,10,1,2023,12,1,4,10.593,153.0,0,-4.789999999999999,0.7107487922705314,134.0,57.0,4.0,12.0,24.0,52.0,129.0,85.71428571428571,111.86666666666666,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-02,S001,P0005,304,209,25,97.37,10,1,2023,12,2,5,87.63300000000001,240.0,0,-3.7299999999999898,0.9631058358061326,200.0,134.0,57.0,282.0,35.0,41.0,287.0,112.57142857142857,116.8,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-03,S001,P0005,314,287,100,62.42,0,0,2023,12,3,6,62.42,304.0,0,-4.8700000000000045,0.9276266904443453,209.0,200.0,134.0,93.0,96.0,193.0,126.0,102.14285714285714,122.4,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-04,S001,P0005,453,259,154,86.54,0,1,2023,12,4,0,86.54,314.0,0,-3.3599999999999994,0.9626251390433815,287.0,209.0,200.0,18.0,82.0,99.0,284.0,129.85714285714286,125.53333333333333,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-05,S001,P0005,223,45,39,30.95,15,0,2023,12,5,1,26.307499999999997,453.0,0,2.66,1.094026157652881,259.0,287.0,209.0,4.0,169.0,287.0,306.0,164.28571428571428,130.86666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-06,S001,P0005,224,191,119,12.83,5,1,2023,12,6,2,12.1885,223.0,0,-0.3800000000000008,0.9712339137017411,45.0,259.0,287.0,57.0,113.0,115.0,2.0,170.14285714285714,122.8,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-07,S001,P0005,200,91,38,79.21,10,0,2023,12,7,3,71.289,224.0,0,-0.04000000000000625,0.9994952681388012,191.0,45.0,259.0,134.0,135.0,63.0,413.0,189.28571428571428,125.33333333333333,0,1,0,0,1,0,0,0,0,1,0,0,0
2023-12-08,S001,P0005,362,352,57,54.22,5,1,2023,12,8,4,51.50899999999999,200.0,0,-3.1799999999999997,0.9445993031358885,91.0,191.0,45.0,200.0,12.0,113.0,65.0,183.14285714285714,126.26666666666667,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-09,S001,P0005,314,125,80,74.55,5,0,2023,12,9,5,70.82249999999999,362.0,0,-3.8200000000000074,0.9512568584917697,352.0,91.0,191.0,209.0,282.0,152.0,175.0,204.85714285714286,134.23333333333332,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-10,S001,P0005,92,36,69,80.39,0,0,2023,12,10,6,80.39,314.0,0,-2.0900000000000034,0.9746605237633366,125.0,352.0,91.0,287.0,93.0,2.0,70.0,192.85714285714286,133.33333333333334,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-11,S001,P0005,50,7,27,31.97,20,1,2023,12,11,0,25.576,92.0,0,-1.980000000000004,0.9416789396170838,36.0,125.0,352.0,259.0,18.0,14.0,36.0,157.0,134.46666666666667,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-12,S001,P0005,303,84,127,54.85,10,1,2023,12,12,1,49.365,50.0,0,4.810000000000002,1.0961231015187851,7.0,36.0,125.0,45.0,4.0,248.0,47.0,121.0,134.23333333333332,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-13,S001,P0005,321,190,200,20.32,5,1,2023,12,13,2,19.304,303.0,0,-1.6400000000000006,0.9253187613843351,84.0,7.0,36.0,191.0,57.0,151.0,103.0,126.57142857142857,128.76666666666668,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-14,S001,P0005,187,186,150,75.21,15,0,2023,12,14,3,63.92849999999999,321.0,0,-4.25,0.9465139692927259,190.0,84.0,7.0,91.0,134.0,55.0,16.0,126.42857142857143,130.06666666666666,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-12-15,S001,P0005,422,187,97,67.92,10,0,2023,12,15,4,61.128,187.0,0,0.9200000000000017,1.0137313432835822,186.0,190.0,84.0,352.0,200.0,392.0,69.0,140.0,134.43333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,S001,P0005,62,46,178,47.17,20,0,2023,12,16,5,37.736000000000004,422.0,0,-0.8999999999999986,0.9812773039317662,187.0,186.0,190.0,125.0,209.0,125.0,416.0,116.42857142857143,127.6,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-12-17,S001,P0005,332,289,96,76.88,0,0,2023,12,17,6,76.88,62.0,0,3.8599999999999994,1.0528622295261572,46.0,187.0,186.0,36.0,287.0,24.0,37.0,105.14285714285714,124.96666666666667,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-18,S001,P0005,273,176,161,28.1,5,0,2023,12,18,0,26.695,332.0,0,2.1900000000000013,1.0845233500578928,289.0,46.0,187.0,7.0,259.0,35.0,273.0,141.28571428571428,133.8,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-19,S001,P0005,163,18,63,69.64,20,0,2023,12,19,1,55.712,273.0,0,-2.819999999999993,0.9610819762627657,176.0,289.0,46.0,84.0,45.0,96.0,34.0,165.42857142857142,138.5,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-20,S001,P0005,407,347,40,33.56,0,1,2023,12,20,2,33.56,163.0,0,-1.3099999999999952,0.9624318898766849,18.0,176.0,289.0,190.0,191.0,82.0,22.0,156.0,135.9,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-21,S001,P0005,331,217,26,51.27,10,0,2023,12,21,3,46.143,407.0,0,2.260000000000005,1.0461130381554786,347.0,18.0,176.0,186.0,91.0,169.0,380.0,178.42857142857142,144.73333333333332,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-12-22,S001,P0005,249,188,56,36.56,5,0,2023,12,22,4,34.732,331.0,0,4.550000000000004,1.1421430802874104,217.0,347.0,18.0,187.0,352.0,113.0,0.0,182.85714285714286,146.33333333333334,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-23,S001,P0005,308,182,191,72.91,15,0,2023,12,23,5,61.973499999999994,249.0,0,-3.4000000000000057,0.9554448958196828,188.0,217.0,347.0,46.0,125.0,135.0,319.0,183.0,148.83333333333334,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-12-24,S001,P0005,378,98,33,11.7,0,0,2023,12,24,6,11.7,308.0,0,1.3599999999999994,1.1315280464216635,182.0,188.0,217.0,289.0,36.0,12.0,383.0,202.42857142857142,150.4,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-25,S001,P0005,86,43,48,94.78,10,1,2023,12,25,0,85.302,378.0,0,1.4899999999999949,1.0159717011469611,98.0,182.0,188.0,176.0,7.0,282.0,75.0,175.14285714285714,153.26666666666668,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-26,S001,P0005,476,458,200,77.6,5,1,2023,12,26,1,73.71999999999998,86.0,0,-2.219999999999999,0.9721874216988223,43.0,98.0,182.0,18.0,84.0,93.0,169.0,156.14285714285714,145.3,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-27,S001,P0005,127,35,23,92.83,0,1,2023,12,27,2,92.83,476.0,0,-0.060000000000002274,0.999354074712025,458.0,43.0,98.0,347.0,190.0,18.0,69.0,219.0,157.46666666666667,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-28,S001,P0005,282,97,169,11.88,20,0,2023,12,28,3,9.504000000000001,127.0,0,1.540000000000001,1.148936170212766,35.0,458.0,43.0,217.0,186.0,4.0,292.0,174.42857142857142,158.03333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-29,S001,P0005,346,270,134,32.17,5,1,2023,12,29,4,30.5615,282.0,0,-2.229999999999997,0.9351744186046512,97.0,35.0,458.0,188.0,187.0,57.0,85.0,157.28571428571428,161.13333333333333,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-30,S001,P0005,463,132,59,72.93,10,0,2023,12,30,5,65.63700000000001,346.0,0,-1.3799999999999955,0.9814291481631006,270.0,97.0,35.0,182.0,46.0,134.0,146.0,169.0,168.23333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-31,S001,P0005,224,52,62,49.93,0,0,2023,12,31,6,49.93,463.0,0,-3.740000000000002,0.9303148872740823,132.0,270.0,97.0,98.0,289.0,200.0,1.0,161.85714285714286,168.16666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,S001,P0005,471,272,167,15.58,20,0,2024,1,1,0,12.464,224.0,0,-4.459999999999999,0.7774451097804391,52.0,132.0,270.0,43.0,176.0,209.0,70.0,155.28571428571428,163.23333333333332,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-01,S001,P0006,151,66,38,61.96,10,1,2023,12,1,4,55.764,434.0,0,2.5900000000000034,1.0436247262927405,44.0,223.0,81.0,7.0,142.0,479.0,18.0,95.14285714285714,123.73333333333333,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-02,S001,P0006,50,31,123,85.88,0,0,2023,12,2,5,85.88,151.0,0,-0.6500000000000057,0.9924881543973187,66.0,44.0,223.0,136.0,253.0,26.0,37.0,103.57142857142857,109.96666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-03,S001,P0006,340,50,122,54.19,10,0,2023,12,3,6,48.771,50.0,0,4.25,1.0851021225470565,31.0,66.0,44.0,54.0,103.0,56.0,141.0,88.57142857142857,110.13333333333334,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-04,S001,P0006,275,243,23,23.31,15,0,2023,12,4,0,19.813499999999998,340.0,0,1.6799999999999997,1.0776699029126213,50.0,31.0,66.0,121.0,147.0,48.0,339.0,88.0,109.93333333333334,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-05,S001,P0006,264,163,81,34.5,20,0,2023,12,5,1,27.6,275.0,0,-2.0,0.9452054794520548,243.0,50.0,31.0,81.0,70.0,60.0,265.0,105.42857142857143,116.43333333333334,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-06,S001,P0006,357,11,157,70.72,20,1,2023,12,6,2,56.576,264.0,0,-1.7999999999999972,0.9751792608935467,163.0,243.0,50.0,223.0,111.0,13.0,88.0,117.14285714285714,119.86666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-07,S001,P0006,451,162,28,81.4,20,1,2023,12,7,3,65.12,357.0,0,-3.0,0.9644549763033176,11.0,163.0,243.0,44.0,80.0,152.0,171.0,86.85714285714286,119.8,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-08,S001,P0006,100,34,157,87.67,15,1,2023,12,8,4,74.5195,451.0,0,-1.1400000000000006,0.9871636077018354,162.0,11.0,163.0,66.0,7.0,45.0,84.0,103.71428571428571,120.13333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,S001,P0006,257,16,33,63.04,15,0,2023,12,9,5,53.583999999999996,100.0,0,-0.4299999999999997,0.993225145738144,34.0,162.0,11.0,31.0,136.0,223.0,9.0,99.14285714285714,119.76666666666667,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-12-10,S001,P0006,264,224,34,50.72,10,1,2023,12,10,6,45.648,257.0,0,-4.200000000000003,0.9235251274581209,16.0,34.0,162.0,50.0,54.0,167.0,309.0,97.0,112.86666666666666,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-11,S001,P0006,364,23,73,77.77,15,1,2023,12,11,0,66.1045,264.0,0,-1.6800000000000068,0.9788546255506607,224.0,16.0,34.0,243.0,121.0,204.0,267.0,121.85714285714286,114.76666666666667,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-12,S001,P0006,77,35,34,11.64,5,1,2023,12,12,1,11.058,364.0,0,-4.18,0.7357774968394437,23.0,224.0,16.0,163.0,81.0,352.0,204.0,90.42857142857143,108.73333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-13,S001,P0006,374,19,28,41.62,15,0,2023,12,13,2,35.376999999999995,77.0,0,0.09999999999999432,1.0024084778420037,35.0,23.0,224.0,11.0,223.0,104.0,32.0,72.14285714285714,98.16666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-14,S001,P0006,490,257,108,39.09,0,0,2023,12,14,3,39.09,374.0,0,-2.039999999999999,0.950401167031364,19.0,35.0,23.0,162.0,44.0,171.0,194.0,73.28571428571429,95.33333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-15,S001,P0006,79,43,143,12.76,5,0,2023,12,15,4,12.122,490.0,0,-3.210000000000001,0.7989981214777708,257.0,19.0,35.0,34.0,66.0,14.0,245.0,86.85714285714286,98.2,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-12-16,S001,P0006,386,357,27,20.81,15,1,2023,12,16,5,17.688499999999998,79.0,0,-2.3100000000000023,0.9000865051903113,43.0,257.0,19.0,16.0,31.0,26.0,407.0,88.14285714285714,99.16666666666667,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-17,S001,P0006,281,44,22,63.42,5,1,2023,12,17,6,60.249,386.0,0,2.1000000000000014,1.0342465753424657,357.0,43.0,257.0,224.0,50.0,142.0,92.0,136.85714285714286,110.2,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-18,S001,P0006,62,40,73,75.14,5,1,2023,12,18,0,71.383,281.0,0,-1.0799999999999983,0.9858304906848596,44.0,357.0,43.0,23.0,243.0,253.0,31.0,111.14285714285714,106.93333333333334,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-19,S001,P0006,494,139,136,87.92,20,0,2023,12,19,1,70.336,62.0,0,-4.510000000000005,0.9512063182949259,40.0,44.0,357.0,35.0,163.0,103.0,72.0,113.57142857142857,99.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,S001,P0006,404,186,66,20.17,5,0,2023,12,20,2,19.1615,494.0,0,-1.4599999999999973,0.9325011558021268,139.0,40.0,44.0,19.0,11.0,147.0,158.0,128.42857142857142,101.03333333333333,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-21,S001,P0006,399,345,61,84.81,15,0,2023,12,21,3,72.0885,404.0,0,0.8400000000000034,1.0100035727045373,186.0,139.0,40.0,257.0,162.0,70.0,143.0,152.28571428571428,102.33333333333333,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-12-22,S001,P0006,345,86,54,45.22,0,1,2023,12,22,4,45.22,399.0,0,-3.969999999999999,0.9192925391339704,345.0,186.0,139.0,43.0,34.0,111.0,145.0,164.85714285714286,111.5,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-23,S001,P0006,327,152,54,76.0,5,1,2023,12,23,5,72.2,345.0,0,-0.09999999999999432,0.9986859395532195,86.0,345.0,186.0,357.0,16.0,80.0,191.0,171.0,110.66666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-12-24,S001,P0006,384,21,131,56.07,10,0,2023,12,24,6,50.463,327.0,0,-3.1499999999999986,0.9468085106382979,152.0,86.0,345.0,44.0,224.0,7.0,17.0,141.71428571428572,113.06666666666666,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-25,S001,P0006,144,83,138,35.79,0,1,2023,12,25,0,35.79,384.0,0,2.509999999999998,1.075420673076923,21.0,152.0,86.0,40.0,23.0,136.0,81.0,138.42857142857142,113.53333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-26,S001,P0006,93,85,149,61.05,10,1,2023,12,26,1,54.945,144.0,0,-1.0600000000000023,0.982933505071647,83.0,21.0,152.0,139.0,35.0,54.0,41.0,144.57142857142858,111.76666666666667,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-12-27,S001,P0006,361,109,191,60.72,10,1,2023,12,27,2,54.648,93.0,0,-4.010000000000005,0.9380503630465008,85.0,83.0,21.0,186.0,19.0,121.0,243.0,136.85714285714286,112.8,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-28,S001,P0006,76,12,120,25.34,10,0,2023,12,28,3,22.806,361.0,0,0.3500000000000014,1.0140056022408963,109.0,85.0,83.0,345.0,257.0,81.0,62.0,125.85714285714286,112.4,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-12-29,S001,P0006,381,46,124,17.41,15,0,2023,12,29,4,14.798499999999999,76.0,0,0.129999999999999,1.0075231481481481,12.0,109.0,85.0,86.0,43.0,223.0,101.0,78.28571428571429,110.1,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-30,S001,P0006,302,38,141,96.62,0,1,2023,12,30,5,96.62,381.0,0,1.0900000000000034,1.011410028263373,46.0,12.0,109.0,152.0,357.0,44.0,123.0,72.57142857142857,104.2,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-31,S001,P0006,181,146,124,37.58,15,0,2023,12,31,6,31.942999999999998,302.0,0,-1.4100000000000037,0.9638368812516028,38.0,46.0,12.0,21.0,44.0,66.0,271.0,56.285714285714285,104.0,0,0,1,0,0,1,0,1,0,0,0,0,0
2024-01-01,S001,P0006,305,87,114,64.76,10,0,2024,1,1,0,58.284000000000006,181.0,0,-2.069999999999993,0.9690258865778842,146.0,38.0,46.0,83.0,40.0,31.0,16.0,74.14285714285714,106.66666666666667,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-01,S001,P0007,102,56,159,91.34,20,1,2023,12,1,4,73.072,139.0,0,2.8500000000000085,1.0322070290428298,66.0,64.0,219.0,291.0,179.0,218.0,370.0,133.14285714285714,133.06666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-02,S001,P0007,375,241,117,44.39,15,0,2023,12,2,5,37.7315,102.0,0,3.1899999999999977,1.0774271844660193,56.0,66.0,64.0,50.0,68.0,48.0,21.0,99.57142857142857,127.66666666666667,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-03,S001,P0007,248,122,151,55.93,20,0,2023,12,3,6,44.744,375.0,0,3.0899999999999963,1.0584784254352761,241.0,56.0,66.0,213.0,157.0,92.0,86.0,126.85714285714286,134.1,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-04,S001,P0007,373,255,106,64.05,0,0,2023,12,4,0,64.05,248.0,0,-0.4099999999999966,0.9936394663357121,122.0,241.0,56.0,29.0,246.0,90.0,35.0,113.85714285714286,135.1,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-05,S001,P0007,405,88,105,15.47,15,0,2023,12,5,1,13.1495,373.0,0,1.8000000000000007,1.1316752011704463,255.0,122.0,241.0,219.0,45.0,57.0,28.0,146.14285714285714,140.6,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-06,S001,P0007,491,121,186,29.21,0,1,2023,12,6,2,29.21,405.0,0,-1.509999999999998,0.9508463541666667,88.0,255.0,122.0,64.0,150.0,417.0,119.0,127.42857142857143,141.63333333333333,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-07,S001,P0007,226,211,65,32.32,20,0,2023,12,7,3,25.856,491.0,0,-0.259999999999998,0.9920196439533456,121.0,88.0,255.0,66.0,235.0,148.0,84.0,135.57142857142858,131.76666666666668,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-08,S001,P0007,220,207,200,78.43,10,1,2023,12,8,4,70.587,226.0,0,-3.339999999999989,0.9591537238596063,211.0,121.0,88.0,56.0,291.0,147.0,13.0,156.28571428571428,133.86666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-09,S001,P0007,247,20,152,17.21,20,0,2023,12,9,5,13.768,220.0,0,0.6600000000000001,1.03987915407855,207.0,211.0,121.0,241.0,50.0,153.0,101.0,177.85714285714286,135.86666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0
